[age = (29.547742656066838 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9362046016352918	0,36986751996172135		0,31848761239407464	0,6815123876059254	0,948538998389447	0,31848761239407464	0,2240143776872853	0,7033692017198626	0,05571269050004515
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13465.244540339798 , 21949.634783499136)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (22.50370981597976 , 84.84930630853725)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9965772960638904	0,15894614073387361		0,2715122001761384	0,7284877998238616	0,9932722855541021	0,2715122001761384	0,23846031348818164	0,8782673976841003	0,028309109155734785
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v Cambodia v United-States ]	[class = >50K]	0,21734169994295494	0,9685696342593977		0,6850464489062031	0,3149535510937968	0,797341211225997	0,6850464489062031	0,05200536888322679	0,07591509884660008	0,03384045750009009
?	?	?	?	?	[marital-status = Never-married v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,8497813272485263	0,6734651155836		0,45011834617515234	0,5498816538248477	0,9344398340248963	0,45011834617515234	0,2033350774620652	0,4517369247218873	0,09524378428407737
[age = (35.1193529094399 , 50.09410741653724)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,3973188819167142	0,8901881037112354		0,5322888803974016	0,46771111960259837	0,8244336121420263	0,5322888803974016	0,09507018222353664	0,17860636531155447	0,05233337692865915
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5130.710002502281 , 99999.0)]	?	?	?	[class = >50K]	0,18710781517398745	0,9967403331439337		0,9475204622051036	0,05247953779489649	0,7958452722063037	0,9475204622051036	0,04477102623017949	0,047250722296790046	0,033464906678853476
[age = (24.761042855011432 , 85.64232432669556)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9907777143943716	0,22551511707886002		0,28692970621437813	0,7130702937856218	0,9873003404032469	0,28692970621437813	0,23707259367108766	0,8262392792956753	0,03937064086193523
?	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (6123.13097119462 , 15319.631944779932)]	?	?	?	[class = >50K]	0,10211066742726754	0,9996710427943419		0,9898617511520738	0,010138248847926268	0,779716364993469	0,9898617511520738	0,024432968582933322	0,024683213140114204	0,018526786727763016
[age = (19.028145441840742 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06719698555578815		0,25211595175869755	0,7478840482413024	0,9986666666666667	0,25211595175869755	0,23921104715972427	0,9488136133039107	0,012179594041209996
[age = (30.47418569510156 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9147176269252709	0,39744011483596997		0,3231776956667786	0,6768223043332213	0,936773102135758	0,3231776956667786	0,2188729895124781	0,6772527697522579	0,05682042377199881
[age = (27.508869889744098 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9679596881536414	0,31319716498699124		0,3071469514586539	0,6928530485413461	0,9688251618871415	0,3071469514586539	0,23161271242350479	0,7540778488067884	0,05117749587665674
[age = (36.64371371784395 , 74.72493530008194)]	?	[fnlwgt = (12285.0 , 1225247.7213905775)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,6424225137858909	0,8008612697748139		0,5036523553965414	0,49634764460345854	0,8768540650273403	0,5036523553965414	0,1537184066246559	0,30520736173988217	0,08068860407261459
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12337.228147267822 , 20111.36196415359)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (21.60275921826192 , 83.17234159688698)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9978132724852633	0,12826340500613057		0,2647244293101274	0,7352755706898726	0,9946660482374768	0,2647244293101274	0,23875605705575903	0,9019041335850945	0,022949071204858756
[age = (18.850182621162404 , 58.80655439977653)]	?	?	?	?	?	?	?	?	?	[capital-gain = (6925.247811004527 , 98562.90915121022)]	?	?	?	[class = >50K]	0,13101350066552578	0,9996411375938276		0,9913669064748202	0,008633093525179856	0,7852796767448963	0,9913669064748202	0,03134881816320495	0,03162181222558409	0,023782373205889995
[age = (31.410451444181604 , 84.2838556453375)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,768967484312607	0,7423966027692216		0,4842533828284038	0,5157466171715962	0,910842047330765	0,4842533828284038	0,18399799804354255	0,3799622358213709	0,09308090187298544
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13251.738539364314 , 21614.71795315474)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12505.903681320251 , 20388.24052644764)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (25.46626345075672 , 77.43290870312707)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8426506940482982	0,6912288046891354		0,4619032728788826	0,5380967271211173	0,9331826072913723	0,4619032728788826	0,20162886457219556	0,4365175057442501	0,09717926324776437
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13482.462156925627 , 22013.221014388015)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (18.504803322345758 , 64.12696352152199)]	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,22913101350066553	0,9658781662131044		0,6786820613911574	0,32131793860884256	0,7993367321684899	0,6786820613911574	0,05482630752781127	0,08078349295902815	0,03549649023038292
[age = (24.793845846313555 , 72.37947719700136)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8442669709070165	0,6892849666557014		0,46081992734820965	0,5391800726517904	0,933649289099526	0,46081992734820965	0,20201560616056602	0,43838296517050757	0,09711963901850905
[age = (28.60950085090417 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9519870697851303	0,3426238822931308		0,3129551492420691	0,687044850757931	0,9577829794348771	0,3129551492420691	0,2277907955501968	0,7278704188183907	0,05362647439243279
[age = (19.037221154728066 , 72.99126662580525)]	?	[fnlwgt = (12285.0 , 897711.7644627525)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9053051911009697	0,5139507760399533		0,36942774005819595	0,6305722599418041	0,945220547794522	0,36942774005819595	0,21662078849785016	0,5863684964852014	0,07631494765267538
[age = (29.210533795239485 , 84.6912878342444)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9350637003232554	0,37133287478692545		0,3187283274459604	0,6812716725540396	0,9478625954198473	0,3187283274459604	0,22374138362490617	0,7019814819027687	0,055771749058094955
[age = (23.00624950947427 , 85.83081990535727)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9947708689864994	0,1942043721403152		0,2796995295124038	0,7203004704875963	0,9916017712627883	0,2796995295124038	0,23802807288941466	0,8510134904565826	0,034398164282768734
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13413.096705975058 , 21861.852232461)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	[fnlwgt = (12285.0 , 1446585.2614760306)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8546301578246815	0,6651813750411196		0,44533069110725787	0,5546693088927421	0,9356806326770991	0,44533069110725787	0,20449530222717655	0,4591987624269172	0,09461854577868563
[age = (29.82071212748665 , 71.43741817564542)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,926126640045636	0,3868536738538832		0,3220804126438302	0,6779195873561699	0,9433384379785605	0,3220804126438302	0,22160293013626953	0,688036035216234	0,05697015223049004
[age = (29.69008095466553 , 73.72894427372842)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9286936679977182	0,38159035856335416		0,32081978520051235	0,6791802147994876	0,9444855662472242	0,32081978520051235	0,22221716677662262	0,6926541847714812	0,05647936129794029
[age = (32.54657920258831 , 60.30828363999319)]	?	[fnlwgt = (12285.0 , 1377115.6513138383)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.48917231320918)]	?	[class = >50K]	0,6850161627685872	0,7916205628158737		0,5083609680378184	0,4916390319621816	0,8887657802847166	0,5083609680378184	0,16391018495347726	0,32242873717496645	0,08675966381676872
[age = (21.468170339007813 , 86.58529789532136)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,12778492179790066		0,2646547159821496	0,7353452840178504	0,9951094550535631	0,2646547159821496	0,23880155606615555	0,9023136246786633	0,022896587474800806
[age = (19.022535696849765 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06719698555578815		0,25211595175869755	0,7478840482413024	0,9986666666666667	0,25211595175869755	0,23921104715972427	0,9488136133039107	0,012179594041209996
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,8497813272485263	0,6734651155836		0,45011834617515234	0,5498816538248477	0,9344398340248963	0,45011834617515234	0,2033350774620652	0,4517369247218873	0,09524378428407737
?	?	[fnlwgt = (12285.0 , 649980.0288825855)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9094884959117703	0,5063249499087892		0,3668788831786454	0,6331211168213546	0,946765084158139	0,3668788831786454	0,21762176672657368	0,5931705985394817	0,07568832369273906
[age = (44.789712938877805 , 90.0)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,4000760600874691	0,8693142737522055		0,4905572394497552	0,5094427605502448	0,8216456089770768	0,4905572394497552	0,09572991787428624	0,1951452555906909	0,0490356985621656
?	?	?	?	?	?	?	?	?	?	[capital-gain = (3096.1801097112675 , 99999.0)]	?	?	?	[class = >50K]	0,21154211827343603	0,9778402464188523		0,7501685772083614	0,24983142279163856	0,797687297211583	0,7501685772083614	0,05061764906613281	0,06747503241804491	0,034472270833473706
?	?	[fnlwgt = (12285.0 , 1478138.9069471266)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8546301578246815	0,6651813750411196		0,44533069110725787	0,5546693088927421	0,9356806326770991	0,44533069110725787	0,20449530222717655	0,4591987624269172	0,09461854577868563
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11381.946701926154 , 28157.41750503355)]	?	?	?	[class = >50K]	0,06655257653546301	0,9999700947994856		0,9985734664764622	0,0014265335235378032	0,7730257074163122	0,9985734664764622	0,015924653638783356	0,015947403143981617	0,012108770246641067
?	?	[fnlwgt = (12285.0 , 1288606.1598030115)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9119604487545161	0,5049792158856425		0,3668770319372729	0,633122968062727	0,9480125757916011	0,3668770319372729	0,21821325386172852	0,5947858134085584	0,07589332335165691
[age = (26.910167747132526 , 87.2925658115711)]	?	[fnlwgt = (12285.0 , 1297370.252857369)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9768967484312607	0,2843685516911391		0,3003946791404765	0,6996053208595234	0,9750820344544708	0,3003946791404765	0,2337511659121414	0,7781468253065495	0,0475567416208047
?	?	[fnlwgt = (12285.0 , 974109.3801531804)]	?	?	?	?	?	?	?	[capital-gain = (13310.916611131812 , 21698.063312329985)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	?	[education = HS-grad v 11th v Bachelors ]	[education-num = (12.43317728565285 , 16.0)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,2362616467008937	0,9642931905858428		0,6754552867627073	0,3245447132372927	0,8005611003525498	0,6754552867627073	0,05653252041768091	0,08369542962440567	0,036505936965909896
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12847.34784124721 , 20942.404143040567)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	[fnlwgt = (12285.0 , 1428382.9115634556)]	[education = Bachelors ]	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,2362616467008937	0,9642931905858428		0,6754552867627073	0,3245447132372927	0,8005611003525498	0,6754552867627073	0,05653252041768091	0,08369542962440567	0,036505936965909896
?	?	[fnlwgt = (12285.0 , 1017823.9122536092)]	?	[education-num = (9.550891056103623 , 16.0)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,6348165050389808	0,8614193008164119		0,5903103173901512	0,40968968260984884	0,882343931875268	0,5903103173901512	0,15189844620879495	0,25731965329754075	0,0903271808043421
[age = (28.77745309525958 , 84.7979599554742)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9508461684730938	0,3440892371183349		0,3131771779294796	0,6868228220705205	0,9569990850869168	0,3131771779294796	0,22751780148781764	0,7264826990012967	0,05368553295048256
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13126.482482594984 , 21634.143693704562)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
?	?	[fnlwgt = (12285.0 , 1463686.824273559)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 97.22889872176488)]	?	[class = >50K]	0,9083475945997338	0,5069230539190765		0,3668689040780278	0,6331310959219723	0,9461903432877476	0,3668689040780278	0,21734877266419456	0,5924426143731374	0,0755895211689456
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13066.185363236258 , 21280.232277661114)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (20.007716063193435 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09743114327581566		0,2583609780071262	0,7416390219928738	0,9987737584304108	0,2583609780071262	0,239188297654526	0,9257911140432695	0,0176656519437835
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11845.06830973323 , 20474.349266425288)]	?	?	?	[class = >50K]	0,05932686822589846	1,0		1,0	0,0	0,7716751667320518	1,0	0,014195691243715449	0,014195691243715449	0,010798956241294922
[age = (23.736157110612364 , 82.60415580321592)]	?	[fnlwgt = (12285.0 , 892001.7852815241)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,993915193002472	0,19555010616346183		0,2798629330192215	0,7201370669807785	0,990307436013933	0,2798629330192215	0,2378233273426303	0,8497850171758764	0,034487366957347665
[age = (18.64644692545051 , 66.6568244439614)]	?	[fnlwgt = (12285.0 , 689220.8555992452)]	?	?	?	?	?	?	?	[capital-gain = (7221.429563255748 , 99999.0)]	?	?	?	[class = >50K]	0,16362426316790266	0,999431801190227		0,9890804597701149	0,010919540229885057	0,7916242272070493	0,9890804597701149	0,0391518984462088	0,03958413904497577	0,029680233535613096
?	?	[fnlwgt = (12285.0 , 1360708.6286519296)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9119604487545161	0,5049792158856425		0,3668770319372729	0,633122968062727	0,9480125757916011	0,3668770319372729	0,21821325386172852	0,5947858134085584	0,07589332335165691
[age = (29.56628133145731 , 78.14975768568526)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9331621981365279	0,3746224468435061		0,31942591206430826	0,6805740879356917	0,9468631897203326	0,31942591206430826	0,22328639352094093	0,6990240462269945	0,05602441207963402
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4050.0333025047203 , 99999.0)]	?	?	?	[class = >50K]	0,19927742916904354	0,9873800053829361		0,8324066719618745	0,1675933280381255	0,796761504862569	0,8324066719618745	0,04768296289555702	0,05728325408922356	0,033976266203097266
[age = (25.344531788057814 , 80.63309963748772)]	?	[fnlwgt = (12285.0 , 960539.3499290228)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,982791405210116	0,25808188043900837		0,29411597336823536	0,7058840266317646	0,9794574963114289	0,29411597336823536	0,23516163523443365	0,799554109698114	0,04384489101156214
[age = (20.697586310695293 , 89.32429049049681)]	?	[fnlwgt = (12285.0 , 907103.363090895)]	?	?	?	?	?	?	?	[capital-gain = (12626.711268403302 , 99999.0)]	?	?	?	[class = >50K]	0,08708880015212017	0,9998504739974281		0,99457111834962	0,0054288816503800215	0,7768844688168045	0,99457111834962	0,020838546761607936	0,020952294287599246	0,015825096541689176
[age = (30.699934162353355 , 87.02639813375215)]	?	[fnlwgt = (12285.0 , 1022314.3172386612)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9133865753945617	0,3988456592601453		0,3233700225520886	0,6766299774479114	0,9360612015721504	0,3233700225520886	0,21855449643970243	0,6758650499351639	0,05683398331965206
[age = (25.14224088669277 , 89.65527539905108)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,9841224567408252	0,2554801279942582		0,2936703832950322	0,7063296167049677	0,9808266360505167	0,2936703832950322	0,23548012830720932	0,8018518097231385	0,0436135920406768
?	?	?	[education = Some-college v Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,3918045255752044	0,899787673076348		0,5515256959314775	0,4484743040685225	0,8246676716458818	0,5515256959314775	0,09375071092203745	0,1699843028414132	0,05307698666228396
[age = (17.421536852254576 , 70.7992707152288)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9027381631488877	0,5153264152636143		0,36942650377402536	0,6305734962259746	0,9439605587510271	0,36942650377402536	0,2160065518574971	0,5847077826057283	0,07609808545972085
[age = (17.0 , 85.56553677653972)]	?	[fnlwgt = (12285.0 , 1458221.8554889765)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 93.33001075571924)]	?	[class = >50K]	0,9073968435063701	0,5077603995334788		0,36702045839101677	0,6329795416089833	0,9457472288753969	0,36702045839101677	0,21712127761221192	0,5915781331756035	0,07556887856903344
?	?	?	?	?	?	?	[relationship = Unmarried v Other-relative v Not-in-family v Own-child ]	?	?	?	?	?	?	[class = <=50K]	0,6729268219743413	0,8509222285605629		0,9348566680515165	0,0651433319484836	0,4500427414894152	0,9348566680515165	0,5119093659712901	0,5475805901221649	0,09535347377903242
